time,title,category
20171109,"신한금융투자, 2018 '주요 산업 전망 포럼' 개최",전기전자
20171109,"㈜신영, ‘청주 테크노폴리스 지웰’ 분양",전기전자
20171109,"'11월 옵션만기일' 코스피, 약보합세…외국인 '팔자'",전기전자
20171109,"전자레인지로 데운 우유, 아기가 마시면 큰일난다고요?",전기전자
20171109,"김치냉장고, 저장 온도 성능 등 우수한 제품은?",전기전자
20171110,제1회 KAI 과학기술상 대상에 카이스트팀 등,전기전자
20171110,"코리아텍, 스타훈련교사 선발·시상식",전기전자
20171110,"대구국제기계산업대전, 15일 개막…역대 최대 규모",전기전자
20171110,디자인코리아 ‘3D펜’·‘태투’ 공예디자인 체험해볼까?,전기전자
20171110,고려대 정규강의 15개 일반인에 공개,전기전자
20171110,"[eCEO] 볼레디 ""반려견 운동과 간식을 한 번에""",전기전자
20171110,"[마감시황] 코스피, 이틀째 '주춤' ... 코스닥, 720선 돌파",전기전자
20171110,'제2벤처 붐 오나' 코스닥 27개월만에 720선 돌파(종합),전기전자
20171110,"코스피, 美 증시 부진+外人·기관 '팔자'에 약세",전기전자
20171110,"을지대 김보열 교수, '마르퀴즈 후즈후' 등재",전기전자
20171111,"美 핵항모 3척 동해 집결…""고강도 대북 압박""",전기전자
20171111,준비된 인재는 전공부터 다르다!,전기전자
20171111,[이태억의 과학에세이] 전기차 산업 육성 위한 국가적 전략 시급하다,전기전자
20171111,[주간국내펀드] 국내 증시 보합세…중소형주 '선방',전기전자
20171111,[주말n입사지원]①LG전자·SK하이닉스 등 이공계 전문인력 채용,전기전자
20171111,제1회 KAI 과학기술상 대상에 카이스트팀 등,전기전자
20171111,"와플케어 온열전기매트, 우수한 품질과 책임질 수 있는 사후 AS 관리 제공",전기전자
20171111,"숭실대학교 평생교육원 ""국가·민간 자격시험 합격률 높아""",전기전자
20171111,종이접기로 만든 로봇 팔 트위스터,전기전자
20171111,코리아텍 링크플러스사업단 '산학협력 페스티벌' 성료,전기전자
20171112,"美 핵항모 3척, 오늘 동해상 작전구역 내 모두 진입 예정",전기전자
20171112,UNIST 노삼혁 교수 컴퓨터 분야 세계 최고학회 특훈회원 선정,전기전자
20171112,특허심판원 심판장에 김주섭 LG전자 특허센터 상무,전기전자
20171112,국내 500대기업 영업익 급증…IT 빼면 `글쎄`,전기전자
20171112,제조업 기업 수익성 '양극화' 현상 확대,전기전자
20171112,미래 신소재 '그래핀' 국제표준 제안…30조원 시장 선도,전기전자
20171112,"주요 기업 올해 영업이익 53% 급증…""착시 효과""",전기전자
20171112,2017 스타훈련교사 위촉식 및 직업훈련기관장 워크숍,전기전자
20171112,"강충구 고려대 교수, 2018년 한국통신학회 회장에 선출",전기전자
20171112,"[취재파일] 소중한 나만의 책, 예술이 되다",전기전자
20171113,"전기연구원, 전자레인지 마이크로파 활용한 첨단 열처리 기술 개발",전기전자
20171113,"글루바인, 전자파 없는 전기요·전기장판으로 대한민국 브랜드 어워드 5관왕 수상",전기전자
20171113,"현대의료기, 전기장판, 전기매트 전자파 걱정 없는 실리컨테프론 무자개열선 특허 보유",전기전자
20171113,"[2018년 경제산업 전망]""전기전자, 내년에도 '애플 효과'로 강세 이어질 것""",전기전자
20171113,국제유가 급등하자…수입물가 넉달째 상승 행진,전기전자
20171113,경기도 6·7번째 테크노밸리 양주와 구리·남양주에 조성,전기전자
20171113,치솟는 국제유가에…수출입물가 넉달째 오름세,전기전자
20171113,“한국인 선정 드문 일… 영광스럽고 책임감 느껴”,전기전자
20171113,광군제 가니 블프 온다…소비株 특수효과 ‘톡톡’,전기전자
20171113,"한경연 ""내년 상반기 전자·철강↑ 車·건설·화학↓""",전기전자
20171114,"KTR, 가전·전기전자제품 멕시코 수출 길 연다",전기전자
20171114,"[IT 맞수 분석-③전자부품] 삼성전기-LG이노텍, ""앞서거니 뒷서거니 매출 '쑥쑥'""",전기전자
20171114,[프로필]정기선 현대글로벌서비스 대표이사 부사장,전기전자
20171114,[현대중공업 인사]계열사별 대표 한 발 앞으로··· 현장중심 경영에 방점,전기전자
20171114,`선박영업 중책` 정기선 경영 전면 부상…권오갑은 그룹 총괄,전기전자
20171114,NLL 남쪽 92㎞.. 북한 턱 밑에서 F-18 전투기 순식간에 하늘로 솟구쳐,전기전자
20171114,[스케치]핵추진 항모 '로널드 레이건함'…'매일 특별한 도전의 연속',전기전자
20171114,"울산과학대, 동남권 대학생 CAM기술경진대회 금은동 차지",전기전자
20171114,경기북부 테크노밸리 3곳 ‘첨단산업단지’ 탈바꿈?,전기전자
20171114,IC 결제 단말기 인증 접수에만 한 달...의무화 발목 잡나,전기전자
20171115,"LG전자, 하이브리드 전기레인지 신모델 선보여",전기전자
20171115,가전·전기전자제품 멕시코 수출길 연다,전기전자
20171115,"[상장사 3분기 실적] 코스피 영업이익, 전기전자 쏠림현상 심화…절반 넘어",전기전자
20171115,올해 코스피 누적 순이익 34% 증가…매출도 11%↑,전기전자
20171115,"[3분기 결산]코스피, 3Q 누적 영업익 120조…전년比 27%↑",전기전자
20171115,삼성전자·SK하이닉스 '투톱' 의존도 확대,전기전자
20171115,"상장사, 3분기도 사상최대… 실적행진 뜨겁다",전기전자
20171115,"구로구, INKE 초청 해외비즈니스 상담회 연다",전기전자
20171115,"[클로즈업] '오너 3세' 정기선 부사장, 현대重 경영 전면 등장",전기전자
20171115,"[3분기 실적] 코스피기업, 개별기준 3Q누적 영업익 48% 증가",전기전자
20171116,"KTL, 전기전자제품 베트남 수출 쉽고 빨라진다",전기전자
20171116,日상장사 순익 2년째 사상최대 전망…전기전자 업종 견인,전기전자
20171116,LG전자렌탈 총판센터 디오스 전기레인지 렌탈 런칭기념 이벤트진행,전기전자
20171116,"[ET투자뉴스]휴니드_관련종목들은 상승 우위, 전기전자업종 +0.56%",전기전자
20171116,"[ET투자뉴스]코스피, 전기전자업종 강세",전기전자
20171116,기아·포드·벤츠 등 4개 차종 9167대 리콜,전기전자
20171116,[삼성전자 임원인사] 부사장 승진자 프로필,전기전자
20171116,"[마감시황]코스피, 6일만에 반등…코스닥 780선 돌파",전기전자
20171116,[프로필]전재호 삼성전자 신임 부사장,전기전자
20171116,[프로필]박찬훈 삼성전자 부사장,전기전자
20171117,"KTL, 전기전자제품 베트남 수출 쉽고 빨라진다!",전기전자
20171117,"전북도, 자동차 전기·전자부품산업 선도 위한 협의체 세미나개최",전기전자
20171117,"전자파 없는 현대의료기, 전기장판, 전기매트, 불만제로 양심업체 방영",전기전자
20171117,"코스피, 美훈풍에 2,560선 턱밑까지 '진격'(종합)",전기전자
20171117,사드 갈등 해소되자 中서 문연 韓물류 전진기지,전기전자
20171117,"독일 지멘스, 화석연료 부문 전세계 근로자 6900명 감원",전기전자
20171117,"앤시스코리아, 일렉트로닉스 시뮬레이션 엑스포 개최",전기전자
20171117,"[박희준의 新육도삼략] 美, 日주둔 해병대 F-35B 드디어 완편",전기전자
20171117,조촐히 진행되는 이병철 삼성 창업주 30주기 추모식,전기전자
20171117,코스피·코스닥 동반 내리막…원·달러 환율 '1100원' 무너져,전기전자
20171118,"獨 지멘스, 화석발전 부문 6900명 감원…신재생에너지 비중 확대",전기전자
20171118,"코리아텍, 'TEDx 강연회' 18일 개최",전기전자
20171118,당신 조직의 연결 지배성은 얼마나 되나?,전기전자
20171118,[한은 일정]이번에는 얼마나 늘었을까?...한은 22일 가계신용 발표,전기전자
20171118,다음주 코스피 2500~2560 전망…美 블랙프라이데이 수혜업종에 주목,전기전자
20171118,AI와 머신러닝 활용 시뮬레이션 기술 공유의 장 ‘일렉트로닉스 시뮬레이션 엑스포’ 성료,전기전자
20171118,"[다음주 증시전망] 미국 블랙프라이데이 임박, IT 훈풍 부나…코스닥 순환종목장세 기대",전기전자
20171119,30대그룹 올해 투자금 58조…IT·전기전자 부문 투자 활발,전기전자
20171119,'전기·전자 융합 콘퍼런스' 출범,전기전자
20171119,"KTR, 에콰도르에 인증시험장비·노하우 전수",전기전자
20171119,"동주대, NCS 산학협력포럼 '성료'",전기전자
20171119,KAIST '생성 기능' 지닌 고성능 AI코어 엔진 개발,전기전자
20171119,동해에 3개 항모전단 모인 까닭은?,전기전자
20171119,"사드보복 풀리지만…한국 수출, 中산업구조 개혁으로 '타격'",전기전자
20171119,"중국 정찰기, 19차 당대회 후 처음 대만 주위 일주 무력시위",전기전자
20171119,30대그룹 1~9월 투자 58조원…43% 증가,전기전자
20171119,구리·남양주에 주거복합형 첨단 테크노시티 조성한다,전기전자
20171120,전북 자동차 전기·전자부품산업 선도 협의체 구축,전기전자
20171120,KTL “전기전자제품 베트남 수출 돕는다”…베트남 국가 시험인증기관과 협약,전기전자
20171120,"[ET투자뉴스]전력저장장치(ESS)관련주테마, 삼화전기, 아남전자 중심으로 강세",전기전자
20171120,코스닥 10년 만의 최고치 마감…785.32(종합),전기전자
20171120,"박주현 영남대 교수, 세계 상위1% 연구자 3년 연속 선정",전기전자
20171120,중국군 전폭기 日 남쪽 미야코 해협 통과…일본 전투기 긴급발진,전기전자
20171120,[월드이슈] '해군굴기' 외친 중국 항모의 딜레마,전기전자
20171120,"알리바바 vs 왓슨, 두 AI는 어떻게 다를까",전기전자
20171120,"LG전자, 네이버와 손잡고 AI 개발에 가속도",전기전자
20171120,"아산 노동자 임금, 삼성·현대 등 관련성 따라 격차 커",전기전자
20171121,"""연말 쇼핑시즌, 전기·전자 업종에 긍정적""-키움",전기전자
20171121,"""전기전자, 내년 부품가 상승…삼성전기·자화전자 등 탑픽""",전기전자
20171121,"LG전자, 포터블 인덕션 전기레인지 동시 구매 이벤트 실시",전기전자
20171121,2020 국제 태양광 학술대회·전시회 제주 유치,전기전자
20171121,"코스닥, 개인 매수세에 789.38로 마감...연중 최고치 재경신",전기전자
20171121,"홈플러스, 방한용품 기획전 개최",전기전자
20171121,"손상혁 총장, `SOCA`서 기조강연",전기전자
20171121,"한국거래소, 오는 28일 코넥스 상장기업 합동 IR 개최",전기전자
20171121,"[마감시황]코스피, 2530선 회복…코스닥은 연중 최고치 릴레이",전기전자
20171121,"신영, '청주 테크노폴리스 지웰' 조성",전기전자
20171122,충청대 전기전자학부 '사랑의 손길',전기전자
20171122,"[SP] 성문전자, 전기차용 콘덴서 필름 생산...아이오닉ㆍ니로 하이브리드 탑재",전기전자
20171122,"전기전자재료학회, ‘ICAE 2017’ 개막",전기전자
20171122,"DGIST 손상혁 총장, 국제전기전자기술자협회 국제학회 기조강연",전기전자
20171122,[코스피 기관 순매수]삼성전자·LG전자·삼성전기,전기전자
20171122,삼성전자 AI센터 신설…사업지원TF 60명 배치,전기전자
20171122,코스닥 차익실현에 '숨고르기'…780선으로 후퇴,전기전자
20171122,"중앙대, ‘2017 창의ICT공과대학 학술제’ 개최",전기전자
20171122,"충남도립대, 재학생 6명 ‘CJ 무더기 입사’",전기전자
20171122,"울산, 내년 인력양성훈련 42개 과정 선정...1250명 목표",전기전자
20171123,올 한국의 ‘세계 일류상품’72개… 전기·전자 ·반도체가 가장 많아,전기전자
20171123,"전자파없는 전기장판 카본프라임, 오는 24일부터 3일 간 ‘블랙프라이데이 행사’",전기전자
20171123,"서울대 김성준 하정익 교수, 국제전기전자공학회 석학회원 선정",전기전자
20171123,"코스피, 외인 매도에 약보합 전환…전기전자 '약세'",전기전자
20171123,"LG전자, 전기레인지 렌탈 론칭 이벤트 실시",전기전자
20171123,울산 반송일반산단 예정부지 토지거래허가구역 재지정,전기전자
20171123,제주투자진흥지구 5년 내 투자안하면 해제,전기전자
20171123,"인공지능 기업 셀바스 AI, 2017 특허경영대상 수상 쾌거",전기전자
20171123,'총수부재' 삼성 조직개편…눈길 끄는 손영권·정현호,전기전자
20171123,[빅데이터MSI]시장심리 톱5···녹십자·엔씨소프트·현대건설·OCI·이마트,전기전자
20171124,"10월 수출물량 1년 만에 감소, 장기 추석연휴 영향 '전기 및 전자기기, 정밀기기는 증가'",전기전자
