time,title,category
20190421,"""오지에 있는 구미화학방재센터, 긴급상황 대처하려면 이전해야""",화학
20190421,"전북도, 군산소방서 화학 장비 구입 예산 긴급 편성",화학
20190421,LG화학 서산 대산공장 대산고와 동고동락프로그램 협약,화학
20190421,"혁신형 제약기업 인증 받은 SK케미칼-LG화학, 희비 엇갈린 주말",화학
20190421,"LG화학 오송공장, 집수리 봉사활동",화학
20190421,"최성락 식약처 차장, 청주 엘지화학 의약품 제조소 방문",화학
20190421,"영산강환경청, 화학사고·테러 예방 특별점검",화학
20190422,"""한국, 이란산 원유제재 예외 연장 없다""...석유화학업계 우려",화학
20190422,"화신테크, LG화학에 2차전지장비 527억 공급계약",화학
20190422,(22일마감정보)태경화학 6550원 마감,화학
20190422,4월 22일 SH에너지화학 주식주가 0.00% 1160원,화학
20190422,"[4월 22일 장 마감] 이수화학 10,150원",화학
20190422,(22일마감정보)진양화학 4680원 마감,화학
20190422,(22일마감증시)영보화학 3995원 마감,화학
20190422,美 “이란산 원유수입금지 예외 연장 안 한다” 석유화학업계 타격 불가피,화학
20190422,아람코 兆단위 투자에..정유·화학사 '긴장',화학
20190422,"""환경부, 화학물질 대기 배출 실태조사 엄중 실시해야""",화학
20190423,"SK인천석유화학 ""발암물질 검출된 바 없다""",화학
20190423,국내 석유화학업체들 ‘당혹’…원유 수급 파동은 없을 듯,화학
20190423,[특징주] 국제유가 상승에 석유화학株 강세(종합),화학
20190423,"산업부, 이란 제재 관련 석유화학업계 점검",화학
20190423,‘석유화학업계’ 타격…유류세 인하도 줄어 소비자도 ‘울상’,화학
20190423,"한국화학연구원, 페로브스카이트 태양전지 효율 세계 1위 등극",화학
20190423,"백악관 ""이란 원유 제재 면제 연장 없다""…국내 석유화학업계 우려",화학
20190423,"""SK인천석유화학 등 39개사, 발암물질 측정 않고 대기 배출""",화학
20190423,4월 23일 이수화학 및 증권시세,화학
20190423,내달 2일부터 ‘이란 원유’ 수입금지…석유화학업계 빨간불,화학
20190424,'ESS 화재로 1200억 손실'…LG화학 1분기 영업익 반토막(종합),화학
20190424,"LG화학, 1분기 영업익 2천754억원…작년 대비 58%↓(종합)",화학
20190424,"LG화학, 1분기 영업익 2754억원…전분기 대비 4.9%↓",화학
20190424,울산 석유화학단지 완충저류시설 설치…2021년 6월 준공,화학
20190424,"[IR]LG화학 ""ESS 화재 따른 1Q 손실 1200억원""",화학
20190424,"LG화학 ""1분기 누적 수주잔고 110조원""",화학
20190424,"LG상사, 1Q 영업익 533억 원…""석탄·석유화학 트레이딩 호조""",화학
20190424,"에쓰오일, 석유화학사업 호조세…영업익 전체 절반 차지",화학
20190424,"S-OIL, 1분기 영업익 2천704억원 '흑자전환'…""재고이익·석유화학제품 영향""",화학
20190424,"울산해경, 온산항서 해양환경공단·동북화학 합동훈련",화학
20190425,SK이노베이션 1Q 영업익 반토막…화학 '고군분투',화학
20190425,美국무부 “한국 석유화학 원료 공급 위해 긴밀히 협력”,화학
20190425,"美국무부 ""한국 석유화학 원료 공급위해 긴밀히 협력중""",화학
20190425,"롯데정밀화학 샤롯데봉사단, 저소득 어르신 봄나들이 실시",화학
20190425,4월 25일 태경화학 주식종목 -1.59% 6200원,화학
20190425,성보화학주가 4월 25일 현재 5100원,화학
20190425,"SK이노베이션, 석유화학업황 부진 탓에 1분기 영업이익 반토막",화학
20190425,4월 25일 SH에너지화학 주식창 1210원 -2.81%,화학
20190425,미원화학주가 4월 25일 현재 43250원,화학
20190425,4월 25일 국도화학 증권투자정보,화학
20190426,"롯데정밀화학, 1분기 수요부진에 영업익 전년比 24.3% 감소",화학
20190426,"롯데케미칼, 첨단소재·정밀화학 흡수합병 검토",화학
20190426,"웰크론강원, 완화화학 미국법인에 82억 규모 산업용 보일러 공급",화학
20190426,롯데정밀화학 1분기 영업익 377억원…24% 감소,화학
20190426,(26일마감정보)진양화학 4445원 마감,화학
20190426,"SH에너지화학, 4월 26일 주가 전일대비 +0.42% 변동된 1,195원으로 장 마감",화학
20190426,"안산시, 화학물질 안전관리계획 최종보고회",화학
20190426,(26일마감정보)이수화학 10000원 마감,화학
20190426,"효성화학, 특별관계자 지분변동",화학
20190426,4월 26일 국도화학 오늘주식 48250원 -0.31%,화학
20190427,"웰크론강원, 완화화학그룹에 산업용보일러 공급",화학
20190427,"안산시, 화학물질 안전관리계획 최종보고회 개최",화학
20190427,[취재뒷담화] LG화학-SK이노베이션…전기차배터리 수주 놓고 '팽팽한 신경전',화학
20190427,[이종락의 기업인맥 대해부](68) 건설·석유화학·에너지사업을 이끄는 대림그룹 CEO,화학
20190427,"LG화학, 1분기 경영실적 매출·영업이익 모두 전 분기 대비 감소",화학
20190427,"롯데정밀화학, 1분기 영업익 377억…전년비 24.3% 줄어",화학
20190427,"""측정치 조작 불법배출""..LG화학,한화케미칼 적발",화학
20190427,"[주간 농업주 테마 리포트] 4월 4주차 이지바이오, 이지바이오, 성보화학 등 강세",화학
20190427,"[글로벌-Biz 24]""이란산 원유 대체유를 찾아라"" 한국 석유화학업체 발등의 불",화학
20190427,"""메이 사망 사건에 분노, 실험동물 현실 어느 정도냐면...""",화학
20190428,부산물 거의 없이 석유화학 원료 생산…전기촉매 개발,화학
20190428,"화학硏, RUPI사업단 자문위원 초청 간담회",화학
20190428,안산시 유해화학물질 관리·위기대응 시스템 구축,화학
20190428,"화학융합시험硏, 베트남서 업무 협약",화학
20190428,"어드밴텍, 포이코 손잡고 '화학공장 제조현장 방폭 솔루션' 개발… 스마트팩토리 확장",화학
20190428,"LG화학, 구본무 회장 ‘정도경영’ 실종",화학
20190428,"[주간 화학 업종 리포트] 4월 4주차 한화우, 티케이케미칼, 한솔씨앤피 등 상승",화학
20190428,"금호석유화학그룹, 주력사업 연구혁신 강화 노력",화학
20190428,상장사 영업이익 1분기 42% 급감,화학
20190428,"2030년 수소가격 8,000원→4,500원···""경유보다 싸진다""",화학
20190429,"OCI-포스코케미칼, 화학사업 강화·합작 설립 협력",화학
20190429,"SK종합화학-시노펙, 2兆 규모 中 정유설비 인수",화학
20190429,"롯데정밀화학, 메틸셀룰로스 공장 증설… 1150억 투자",화학
20190429,"화학시설 비상대응계획 현장심사, 하반기 전국 확대",화학
20190429,"포스코케미칼, OCI 손잡고 화학영토 넓힌다",화학
20190429,"셀트리온, 첫 제네릭 항생제 美 FDA 승인…“화학의약품 주도권 잡는다”",화학
20190429,"OCI-포스코케미칼, 화학제품 개발 및 합작 법인 설립 MOU 체결",화학
20190429,"OCI, 포스코케미칼과 화학사업 개발 및 합작법인 설립 MOU 체결",화학
20190429,전북 산업단지 5곳에 화학사고 대응 방재물품 5종 배치,화학
20190429,"SK-시노펙 합작사, 中우한 정유설비 인수…""정유·화학 결합""",화학
20190430,"LG화학 ""SK이노, 이력서에 핵심기술·동료이름 다쓰라 요구""",화학
20190430,"LG화학, 2차전지 특허 침해 혐의로 美에서 SK이노 제소",화학
20190430,"SK이노 ""LG화학 美 소송 유감.. 투명한 방식 인력채용""",화학
20190430,"소송전 번진 국내 車배터리…LG화학 “SK이노, 핵심기술 빼갔다”",화학
20190430,"LG화학 “SK이노베이션, 배터리 핵심기술 빼 가” 제소",화학
20190430,기업 체감경기 두 달 연속 개선…정유·화학 업황↑,화학
20190430,"에스티팜, 한국화학연구원서 독감신약 후보물질 도입",화학
20190430,"공주대 이종집 교수, 한국화학공학회 국문지 논문상",화학
20190430,"화학연구원, 인플루엔자 바이러스 치료제 후보물질 기술이전",화학
20190430,"금호석유화학, 페놀유도체 등 부진에 영업이익 전년比 13%↓",화학
20190501,"LG화학-SK이노, 배터리 수주 신경전, 법적분쟁으로 비화",화학
20190501,[종합2보] 5개월 연속 수출 감소…반도체·석유화학 '부진',화학
20190501,"화학연구원, NK세포 암세포 인지기능 강화기술 개발",화학
20190501,"공주대 전종기·이종집 교수, 한국화학공학회 학술상·논문상 수상",화학
20190501,울산항 화학공업 생산품 수출 증가세 뚜렷,화학
20190501,"""세상은 꿈꾸고 화학은 실현합니다"" 대중화 공모 '대상'",화학
20190501,"에스티팜, 한국화학연구원과 인플루엔자 치료제 후보물질 기술이전 계약 체결",화학
20190501,"신학철, 바스프의 소재사업 인수해 LG화학 사업재편 성공할까",화학
20190501,[뉴스 브리핑] 5월1일…치매 국가책임제 그늘·LG화학 vs SK이노베이션·규제샌드박스,화학
20190501,"이탈리아 극우 시의원 집단 강간혐의로 체포...살비니 부총리 ""화학적 거세 필요하다""",화학
20190502,"""기술탈취 범죄 소송이 국익 훼손?""...LG화학, SK 주장에 반박",화학
20190502,청주 화학물질 사고 3년간 12건…안전관리 수립 추진(종합),화학
20190502,국제전 된 LG화학-SK이노 배터리 전쟁…쟁점과 전망은,화학
20190502,울산지역 석유화학시설 안전점검,화학
20190502,5월 2일 SH에너지화학 실시간증시 1160원 -0.43%,화학
20190502,"[특징주]금호석유화학, 1분기 호실적 소식에 상승세",화학
20190502,코스모화학주가 5월 2일 현재 13550원,화학
20190502,진양화학주가 5월 2일 현재 4375원,화학
20190502,부모·자녀에게 선물할 주식은…5G·LG화학·연금펀드,화학
20190502,"[ET투자뉴스]효성화학, ""LPG 가격 하락으…"" BUY(유지)-NH투자증권",화학
20190503,"SK이노 ""LG화학 영업비밀 필요없다. 소송 등 강력 대응할 것""",화학
20190503,"“경쟁사 영업비밀 필요없다”…SK이노, LG화학에 안 멈추면 법적대응",화학
20190503,"SK이노 ""LG화학에 법적대응 검토""…맞소송 사태로 번지나",화학
20190503,"인천재능대, SK인천석유화학 봉사활동 후원금 전달식",화학
20190503,"롯데케미칼, 1분기 영업익 2957억원…LG화학 앞질러",화학
20190503,SH에너지화학 주가오늘시세 3일 현재 1160원,화학
20190503,"성동구, 화학약품 사용없는 친환경적 방제기구 가동",화학
20190503,"美, 이란 원유 이어 석유화학 등 추가제재 추진…원유시장은 ‘혼돈’",화학
20190503,"""1차대전 '무기묘지'서 화학무기인 겨자가스탄 오염 흔적 발견""",화학
20190503,"[SR경제&라이프] SK이노베이션, LG화학에 ""법적조치 및 강력 대응"" 경고",화학
20190504,SK이노 “LG화학 법적대응 검토”…양사 맞소송 사태로 가나,화학
20190504,"""中, 한반도 유사시 대비 화학전 방어훈련까지""",화학
20190504,"금호석유화학, 부진한 업황 속 견조한 영업이익…'합성고무'가 뭐길래",화학
20190504,"[과학기자의 생생임신체험記] 생애 첫 임신, 화학적 유산으로 마무리 짓다",화학
20190504,"LG화학·SK이노 '결전의 장' 美델라웨어···""기업의 천국""",화학
20190504,"코스피 상장사 GS그룹사 주도주 코스모화학, 전일 +2.64%... 5월 1주차 증시 리포트",화학
20190504,"코스피, 기관 '팔자'에 하락…LG화학 상승 vs 삼성전자, SK하이닉스, 현대차, 셀트리온, 현대모비스, 삼성바이오로직스, 포스코, LG생활건강 등 약세",화학
20190504,‘영구미제’ 김정남 암살 사건의 4가지 미스터리,화학
20190504,"韓 경제 수출 기업, ""하반기 업황 개선 될 것""",화학
20190504,수차례 실형 살고도 또 환각물질 흡입한 40대 징역 1년 4개월,화학
20190505,합성고무 최고 수준 이익률에 금호석유화학 '함박 웃음',화학
20190505,"SK이노베이션, LG화학의 영업기밀 유출 의혹 반박",화학
20190505,"[NH투자증권] LG화학-SK이노베이션, 배터리사업 미국 ITC에 제소",화학
20190505,"[주간 화학 업종 리포트] 5월 1주차 에프티이앤이, 크리스탈신소재, SH에너지화학 등 상승",화학
20190505,웃으며 귀국한 김정남 살해 베트남 여성에 현지 누리꾼도 충격,화학
20190505,'동심' 울린 미세먼지… 연휴 내내 나쁘다 6일 '보통' 회복,화학
20190505,"""재벌 총수 자택 공시가격 34% 상승""…이건희 1위",화학
20190505,"SK이노 후원 '발달장애인 음악축제', 예선 참가자 모집",화학
20190505,울산 곳곳에서 어린이날 행사 풍성,화학
20190505,또 ESS 화재…벌써 22번째,화학
20190506,유통서 화학으로 보폭 넓히는 신동빈… ‘글로벌 롯데’ 가속 페달,화학
20190506,"LG화학 vs SK이노베이션, 여론전 격화…업계 “법정서 다퉈야”",화학
20190506,"SK인천석유화학, 재능대 학생들 자원봉사 활동 후원",화학
